1610,1119,2205,1980,1321,2509,1480,1654,1744,1512,1044,1830,2053,592,2490,207,2329,1410,1945,1784,1495,855,1593,909,2625,324,1228,2236,1495,2597,1714,556,1600,795,587,926,2065,1561,1650,740,2428,1159,1848,448,537,1606,604,2503,1872,2096,1284,2659,0,1293,913,671,1082,2394,2440,1212,1230,2145,579,898,2877,1079,2358,1958,433,1059,2023,664,1444,362,1018,2615,1460,1073,1234,2940,2634,2541,1691,2011,2491,2061,594,1952,2710,2569,1198,2901,599,2743,1708,1654,1317,2148,1468,1112,1523,586,2358,1535,2433,705,2240,2116,1232,1415,1432,2196,968,916,2750,1520,1358,1828,1194,2552,327,1936,1418,857,1966,1078,1546,411,697,1556,1388,2221,1466,1235,438,2500,1431,358,1825,1402,1666,1045,1150,463,2785,1187,2441,1274,2253,2301,1633,2115,1171,2828,2375,2082,1439,607,648,2091,1228,1520,1643,834,2313,1554,1867,569,1001,284,2156,1753,747,1930,597,1097,877,746,799,1430,1282,1428,1268,1874,2684,417,78,1137,1847,1546,1805,936,143,1574,1726,1918,1052,732,786,1130
1748,2330,2725,2747,2543,3339,2772,2834,2555,2722,2338,3031,3161,742,3069,1410,2982,2371,3011,2971,675,2041,1225,897,3461,1019,2370,3220,2786,3573,1510,873,2890,2059,1835,424,3224,2479,2942,1818,3526,350,3141,1554,1412,2368,1492,2360,2963,3165,2546,3336,1293,0,600,895,2271,3135,2868,2226,2391,2962,912,648,2796,2185,3305,3177,1467,2295,2596,833,1248,1632,355,3707,880,2108,629,3023,3756,3356,1687,2938,3142,1785,1839,1649,3045,3457,2324,3964,704,3462,2722,1990,2358,3236,2757,2304,2345,730,3361,2799,3332,1954,3076,3204,994,121,2721,2641,619,1567,3541,2724,1597,2919,2464,3351,1041,1837,2712,2109,3248,2251,2325,1023,1814,911,2614,2548,2632,500,1434,3580,2721,1174,1478,244,2407,1777,2438,1542,3668,1044,2997,1850,3328,3400,2773,3304,2388,3769,2521,2908,1632,1841,713,2307,2487,2783,2928,702,2666,2334,2931,1222,294,1031,2820,2917,1929,2943,1867,802,1278,593,1864,140,2497,2530,627,1908,3570,1674,1217,368,2251,2834,3087,2029,1204,2821,1781,2171,1341,1959,1905,2331
1214,1806,2146,2147,2234,2739,2324,2563,1955,2189,1909,2742,2586,604,2486,1090,2390,1782,2429,2423,583,1517,846,303,2861,764,2123,2625,2375,2976,1078,369,2484,1581,1356,566,2662,1883,2489,1270,2945,299,2694,1039,856,1767,1334,1949,2386,2582,2194,2744,913,600,0,877,1989,2537,2306,1647,2131,2361,376,47,2374,1627,2707,2641,943,1787,2008,281,785,1187,249,3125,596,1536,328,2550,3180,2756,1191,2340,2551,1406,1358,1274,2505,2857,1767,3376,520,2868,2135,1423,1781,2656,2355,2020,1746,567,2767,2443,2732,1468,2476,2624,509,700,2320,2072,68,969,2942,2432,1030,2343,2102,2752,594,1386,2282,1771,2768,1981,1724,838,1569,682,2301,2000,2371,324,1217,2995,2316,669,1113,823,1807,1179,1981,1299,3068,525,2416,1251,2745,2821,2211,2753,2084,3170,2017,2308,1077,1353,275,1777,2140,2284,2458,801,2115,1733,2350,653,447,631,2226,2659,1409,2353,1404,297,677,233,1651,729,1972,1962,361,1414,2970,1330,853,740,1680,2373,2609,1474,785,2487,1273,1628,749,1459,1363,2040
1976,1784,2749,2596,1698,3148,2059,1962,2366,2173,1621,2165,2724,278,3061,668,2919,2061,2615,2448,1381,1526,1721,1075,3266,360,1495,2900,2025,3261,1933,731,2120,1443,1250,472,2733,2205,2229,1399,3099,957,2412,1100,1104,2211,607,2794,2543,2767,1734,3261,671,895,877,0,1416,3009,2959,1870,1521,2776,795,897,3206,1749,3018,2612,1057,1716,2580,810,1638,1023,799,3286,1464,1732,1176,3340,3304,3177,2000,2664,3083,2271,1259,2143,3202,3219,1870,3573,363,3358,2372,2107,1981,2819,1985,1448,2143,317,3025,1982,3084,1366,2877,2787,1369,1002,1950,2714,945,1437,3383,1864,1746,2500,1662,3184,668,2220,1976,1304,2567,1390,2154,260,954,1541,1770,2697,1760,1107,585,3171,1954,830,1985,897,2266,1612,1755,701,3436,1363,3003,1798,2924,2973,2304,2777,1543,3489,2785,2714,1815,1274,656,2518,1672,2153,2242,215,2801,2163,2537,1020,634,586,2746,2040,1419,2595,1248,1167,1270,645,987,1003,1944,2099,1200,2214,3335,913,602,596,2337,2137,2408,1602,684,1985,2065,2352,1422,1399,1454,1480
2545,1174,2840,2444,284,2816,917,574,2214,1393,646,761,2032,1531,3041,898,2840,1802,2026,1646,2572,1145,2654,1984,2909,1264,186,2390,767,2705,2739,1638,824,892,954,1854,1934,1960,1050,1308,2360,2211,1171,1217,1446,2159,821,3452,1925,2141,392,3104,1082,2271,1989,1416,0,2811,3109,1608,160,2525,1660,1977,3778,1394,2543,1687,1291,1066,2647,1746,2490,939,2058,2531,2541,1505,2313,3765,2491,2860,2664,2285,2980,3077,962,2980,3411,2797,1417,2835,1579,3137,1933,2494,1629,2147,708,32,2039,1546,2463,601,2668,949,2581,2121,2301,2388,682,2885,2046,1779,3069,452,2296,1894,375,2887,1410,2912,795,293,1407,49,2100,1248,462,2638,355,2980,384,2306,839,2456,695,1407,2870,2310,2223,1803,810,729,2992,2249,3017,2064,2257,2253,1655,1898,138,2956,3213,2463,2381,992,1717,2927,337,1194,1124,1632,3046,2104,1970,1580,1982,1359,2684,671,1131,2101,876,2178,1870,1800,447,2395,1239,1595,2347,2814,2901,669,1136,2011,2616,1018,1277,1352,1221,577,2675,2758,2037,1019,1260,67
1554,1639,593,414,2808,292,2170,3119,649,1540,2185,3144,1109,2805,403,2522,245,1029,963,1426,2738,1704,2224,2238,388,2655,2992,686,2391,776,1984,2372,2460,1940,1977,3013,1320,867,2195,1674,1153,2799,2314,1947,1905,799,2933,1858,1054,965,2611,293,2394,3135,2537,3009,2811,0,741,1236,2949,287,2311,2490,1846,1437,586,1603,1965,1746,601,2356,2066,2146,2787,1213,2493,1366,2583,1561,1350,275,1715,570,235,2041,1966,2084,978,489,1395,1267,2750,349,900,1243,1187,1042,2437,2819,870,2774,770,2694,457,1921,271,1037,2218,3224,2426,752,2516,1604,411,2967,1589,1058,2542,246,2349,1781,2264,2542,2116,2850,855,2771,2792,2551,2821,980,3054,2701,2772,1108,2407,2182,2159,3360,747,1407,2048,2729,627,2145,454,1286,1010,1114,1256,1478,2769,814,1314,348,1587,1937,2522,1224,2614,1829,2072,3099,911,846,971,2015,2958,2425,338,3223,1763,809,2035,2359,1864,2624,2903,3256,1605,1226,2604,1593,557,2462,2441,3231,1009,2106,2067,1526,2335,2818,1614,1221,1796,1853,1663,2798
1130,2005,275,794,3169,1027,2640,3511,955,2038,2542,3574,1762,2713,365,2610,504,1347,1583,2003,2352,1964,1774,2005,1099,2635,3295,1388,2846,1517,1492,2247,2932,2218,2178,2846,1970,1214,2703,1828,1874,2517,2855,2032,1904,956,3033,1152,1653,1631,2990,692,2440,2868,2306,2959,3109,741,0,1515,3262,894,2181,2260,1105,1730,1315,2217,2014,2101,464,2198,1662,2288,2547,1949,2095,1605,2258,837,2083,998,1239,1177,542,1447,2168,1523,308,1226,1747,2007,2642,851,1406,882,1532,1719,2881,3124,1080,2676,1495,3123,1197,2162,959,1706,1881,2937,2863,244,2266,1533,1044,3352,1276,1642,2908,958,2297,1217,2712,2819,2699,3139,1012,2755,2980,2130,3197,344,3409,2386,2865,1838,2845,2146,1637,3109,894,1396,2440,2851,1330,1825,293,1169,1709,1818,1782,2132,3097,1534,606,918,1236,2138,2371,623,2979,2327,2588,2998,229,1009,1563,1941,2752,2384,541,3620,1982,1413,2251,2065,1699,2451,3096,2970,2029,1658,2271,1054,1278,2625,2466,3042,628,2596,2619,1757,2343,3239,1133,711,1571,2092,1857,3111
1293,501,1242,844,1654,1310,1178,1996,608,688,1027,2068,939,1715,1433,1310,1235,207,784,838,2060,471,1762,1403,1422,1510,1794,1031,1364,1393,1671,1363,1460,718,741,1989,1031,369,1279,471,1299,1945,1465,769,823,558,1708,2102,739,939,1476,1522,1212,2226,1647,1870,1608,1236,1515,0,1756,964,1317,1603,2335,215,1147,1081,819,590,1051,1393,1562,922,1875,1480,1876,138,1827,2239,1532,1346,1470,799,1382,1924,730,1883,1822,1357,256,1743,1680,1579,507,1094,135,1009,1390,1621,435,1692,1161,1621,1221,686,1046,977,1556,2337,1368,1306,1655,727,1558,1837,1121,695,1393,1362,1258,1682,1229,1326,1397,1643,503,1615,1555,1965,1682,1439,1895,1912,1553,1353,1352,1094,1854,2414,621,551,933,1500,1573,1474,1408,713,1102,1174,592,1143,1587,1619,1729,899,1185,701,1526,1462,1464,925,1183,2000,1483,506,705,1004,1985,1316,1076,2106,527,732,798,1595,1028,1644,1667,2364,571,337,1859,1519,1473,1227,1272,2216,1114,1159,1270,291,1186,1732,1425,1316,1081,617,436,1604
2706,1310,2992,2587,251,2944,982,442,2359,1503,769,644,2137,1654,3187,1041,2984,1947,2142,1745,2714,1297,2809,2136,3035,1395,56,2508,805,2815,2897,1784,842,1043,1113,1970,2027,2103,1098,1466,2455,2345,1195,1378,1606,2310,916,3613,2040,2251,429,3242,1230,2391,2131,1521,160,2949,3262,1756,0,2662,1809,2121,3939,1541,2662,1768,1451,1202,2799,1893,2646,1099,2191,2621,2690,1656,2457,3923,2573,2990,2825,2416,3122,3236,1122,3139,3564,2919,1557,2924,1706,3271,2064,2654,1772,2252,743,139,2189,1672,2575,581,2791,1105,2714,2228,2455,2506,723,3040,2190,1940,3197,350,2457,2011,448,3018,1557,3073,857,452,1447,152,2251,1370,577,2786,308,3137,242,2446,956,2551,739,1561,3027,2418,2373,1963,924,852,3110,2403,3164,2224,2360,2351,1772,1980,187,3066,3373,2600,2541,1151,1858,3086,390,1285,1185,1736,3202,2255,2089,1737,2104,1504,2830,530,1287,2225,1035,2327,2029,1937,534,2512,1363,1727,2491,2975,3021,822,1281,2118,2775,1083,1328,1505,1370,524,2836,2918,2197,1174,1417,152
1481,1352,673,227,2520,379,1886,2831,413,1257,1897,2859,873,2584,622,2264,411,756,707,1158,2613,1427,2136,2068,500,2419,2705,501,2107,718,1922,2166,2177,1659,1705,2811,1084,595,1916,1415,990,2634,2041,1696,1675,593,2669,1926,789,738,2323,580,2145,2962,2361,2776,2525,287,894,964,2662,0,2108,2313,1976,1158,462,1350,1723,1460,593,2161,1963,1882,2609,1088,2377,1097,2437,1732,1213,402,1656,299,492,2027,1694,2052,1173,509,1110,1208,2534,617,613,1170,906,824,2151,2533,636,2555,623,2408,405,1644,118,813,2085,3057,2140,825,2346,1404,606,2679,1471,789,2254,408,2124,1761,1979,2258,1854,2564,640,2532,2516,2443,2533,1053,2766,2550,2511,966,2121,1955,2105,3180,555,1199,1760,2463,710,2008,645,1119,816,925,975,1245,2481,843,1401,64,1484,1665,2322,1254,2326,1547,1794,2878,1012,631,703,1803,2767,2196,365,2936,1491,543,1760,2208,1684,2429,2627,3088,1317,939,2462,1568,615,2191,2197,3032,975,1824,1796,1255,2095,2531,1563,1211,1637,1577,1396,2511
1182,1437,1987,1906,1892,2487,1949,2231,1695,1823,1537,2402,2249,534,2312,776,2190,1470,2101,2065,934,1147,1029,337,2608,540,1807,2324,2004,2681,1187,65,2113,1205,981,703,2313,1588,2114,910,2615,666,2319,665,500,1518,1094,2025,2052,2256,1838,2541,579,912,376,795,1660,2311,2181,1317,1809,2108,0,346,2426,1274,2419,2277,570,1414,1829,94,900,816,566,2797,881,1196,669,2546,2844,2509,1218,2052,2355,1534,982,1415,2414,2588,1413,3058,461,2652,1817,1317,1448,2326,1986,1690,1475,496,2462,2084,2458,1092,2218,2293,663,1025,1951,1939,414,706,2705,2094,950,2007,1745,2509,252,1448,1909,1424,2392,1657,1468,648,1268,977,1957,1907,2044,695,951,2671,1947,294,1275,1098,1565,908,1605,1012,2802,629,2249,1044,2419,2489,1862,2397,1745,2887,1989,2050,1020,977,214,1723,1786,1910,2082,817,2014,1476,2022,314,671,321,2020,2331,1037,2040,1029,518,482,328,1362,1050,1603,1618,705,1426,2702,992,533,924,1555,1997,2233,1119,439,2135,1276,1558,627,1084,999,1707
1171,1769,2099,2099,2219,2691,2295,2551,1907,2150,1883,2728,2543,621,2439,1080,2342,1736,2384,2383,597,1481,823,256,2813,765,2114,2578,2349,2929,1047,346,2458,1550,1326,605,2620,1837,2459,1231,2901,341,2665,1005,817,1720,1337,1917,2343,2537,2174,2696,898,648,47,897,1977,2490,2260,1603,2121,2313,346,0,2340,1587,2661,2602,909,1752,1961,251,753,1161,297,3080,590,1493,336,2512,3136,2709,1153,2294,2504,1379,1328,1248,2461,2809,1726,3330,537,2820,2090,1378,1738,2612,2331,2008,1698,583,2721,2423,2684,1437,2428,2580,478,747,2296,2026,70,922,2894,2418,984,2299,2083,2704,574,1351,2255,1754,2735,1970,1677,844,1562,679,2286,1955,2359,349,1215,2951,2291,640,1088,871,1759,1132,1951,1294,3020,488,2369,1203,2700,2776,2169,2712,2070,3122,1977,2260,1033,1322,273,1735,2121,2249,2426,831,2070,1686,2305,613,492,617,2178,2648,1373,2308,1375,270,629,252,1646,776,1934,1920,370,1375,2922,1315,840,784,1634,2343,2576,1434,766,2469,1233,1584,702,1426,1324,2027
1266,2831,1303,1829,3905,2131,3514,4264,1916,2971,3313,4367,2815,2930,1461,3078,1607,2228,2625,2997,2143,2698,1572,2132,2198,2960,3961,2477,3695,2623,1300,2486,3793,2940,2827,2936,3016,2139,3609,2480,2966,2469,3785,2575,2371,1830,3474,436,2679,2695,3756,1764,2877,2796,2374,3206,3778,1846,1105,2335,3939,1976,2426,2340,0,2527,2416,3230,2518,2908,1425,2398,1589,2857,2563,3051,1915,2377,2178,395,3183,2101,1208,2236,1641,1013,2819,1148,925,2330,2591,3112,2847,1916,2396,1287,2400,2787,3717,3800,1949,2891,2592,3933,2302,2853,2054,2771,1865,2821,3693,1158,2313,2007,2124,4104,1519,2660,3663,2059,2628,989,3561,3487,3671,3798,1867,3073,3533,1897,3947,947,4127,2301,3312,2936,3678,2525,1319,3035,1784,1979,3251,3336,2422,1853,1396,1720,2790,2901,2753,3176,3802,2630,612,1988,1437,2791,2552,874,3730,3243,3506,3170,965,1868,2590,2308,2793,2716,1611,4375,2675,2455,2906,2079,2002,2585,3646,2854,2902,2574,2174,1005,2378,3182,2873,3077,1221,3491,3568,2495,2747,4036,1155,1031,1829,2789,2544,3797
1436,305,1457,1053,1439,1489,994,1783,820,588,813,1858,989,1619,1647,1152,1447,410,866,797,2086,269,1845,1411,1597,1392,1579,1162,1167,1521,1785,1312,1267,506,556,1913,1038,571,1109,369,1362,1926,1303,660,774,774,1534,2276,799,1019,1262,1726,1079,2185,1627,1749,1394,1437,1730,215,1541,1158,1274,1587,2527,0,1292,1024,730,382,1266,1358,1645,758,1841,1548,1921,154,1840,2445,1581,1528,1605,964,1591,2060,545,2008,2036,1518,139,1827,1594,1776,636,1266,256,1076,1190,1406,650,1600,1280,1414,1382,485,1232,1044,1604,2300,1166,1518,1644,783,1741,1623,1240,755,1178,1547,1176,1829,1034,1113,1268,1429,717,1489,1358,2015,1467,1645,1679,1913,1385,1428,1151,1021,1963,2357,836,649,727,1323,1731,1523,1623,858,1179,1235,587,1125,1371,1757,1925,1094,1312,519,1474,1653,1249,777,1023,1895,1693,721,788,974,1928,1222,1290,1893,347,854,605,1615,1062,1594,1468,2325,415,353,1873,1676,1632,1042,1146,2140,1310,986,1128,156,1076,1523,1571,1501,1146,419,296,1389
1924,1392,1122,673,2486,366,1778,2760,777,1167,1897,2753,597,2855,989,2444,811,960,524,976,3012,1551,2565,2427,405,2658,2711,156,2004,273,2366,2472,2053,1744,1845,3112,795,831,1767,1619,567,2993,1852,1917,1949,971,2824,2386,627,452,2280,797,2358,3305,2707,3018,2543,586,1315,1147,2662,462,2419,2661,2416,1292,0,1100,1964,1498,1056,2483,2385,2051,2950,635,2785,1285,2819,2145,768,416,2103,367,818,2486,1835,2506,1565,260,1199,748,2814,732,656,1617,1043,503,2057,2545,966,2830,184,2317,156,1760,364,509,2482,3408,2053,1278,2700,1738,578,2619,1889,653,2227,460,2394,2219,1888,2303,1624,2587,1001,2763,2617,2857,2486,1508,2727,2925,2677,522,2034,2227,2551,3511,952,1528,1738,2612,450,2403,1037,1505,443,539,890,941,2475,472,1855,479,1911,1810,2633,1717,2295,1431,1643,3143,1459,992,573,2105,3089,2457,817,2857,1639,449,1885,2585,2036,2746,2719,3437,1304,978,2845,2026,358,2325,2420,3338,1434,1699,1603,1425,2333,2443,2013,1673,2016,1701,1574,2517
2349,848,1961,1425,1547,1458,790,1755,1314,454,1091,1710,504,2545,1972,1949,1760,1073,643,247,3110,1135,2843,2435,1505,2282,1823,953,998,1149,2746,2307,1018,1168,1371,2865,310,1112,719,1370,711,2939,762,1622,1784,1423,2222,3077,564,651,1344,1867,1958,3177,2641,2612,1687,1603,2217,1081,1768,1350,2277,2602,3230,1024,1100,0,1710,899,1811,2365,2643,1596,2842,861,2943,1146,2864,3043,805,1509,2531,1052,1832,2980,1364,2950,2512,1351,887,1160,2536,1826,834,2108,957,599,1059,1679,1320,2533,949,1306,1256,1252,1331,590,2623,3295,1067,2086,2661,1795,1678,1633,2197,575,1321,1550,2140,2726,915,1526,523,1737,1400,2355,1918,3035,1526,2284,1768,2934,2117,811,1048,2002,2931,3329,1458,1632,921,2020,1492,2542,1992,1779,683,632,505,213,1584,1387,2621,1311,2256,1355,2464,2396,1378,500,604,2791,2282,1397,654,1989,2905,2167,1677,1839,1248,808,1364,2639,2085,2584,1994,3317,681,747,2898,2550,1423,1737,2035,3086,2048,692,519,1171,2002,1430,2475,2283,2156,1231,1278,1643
1264,866,1774,1551,1471,2092,1400,1829,1317,1256,1013,1975,1719,896,2057,597,1896,1005,1588,1505,1469,577,1399,796,2210,697,1464,1851,1480,2213,1453,597,1591,651,435,1183,1763,1148,1561,362,2091,1237,1767,98,155,1174,1019,2171,1527,1742,1374,2228,433,1467,943,1057,1291,1965,2014,819,1451,1723,570,909,2518,730,1964,1710,0,844,1591,662,1220,352,1133,2276,1361,685,1207,2551,2312,2122,1374,1607,2058,1787,434,1694,2290,2162,865,2551,865,2315,1326,1260,938,1804,1471,1316,1095,874,1980,1606,2027,535,1821,1771,1073,1584,1437,1771,973,515,2329,1678,1011,1482,1278,2131,446,1623,1374,1012,1826,1302,1115,808,1015,1460,1528,1809,1664,1254,851,2155,1430,293,1594,1629,1233,617,1057,844,2379,1007,2008,857,1904,1964,1315,1838,1342,2436,1987,1660,1096,422,754,1699,1331,1340,1521,1180,1896,1123,1508,329,1201,496,1723,1937,466,1551,499,1009,585,874,1130,1607,1033,1083,1243,1533,2278,663,476,1409,1434,1441,1668,575,372,1676,1390,1526,747,518,440,1321
1790,108,1827,1389,1075,1753,630,1409,1169,457,445,1478,1056,1646,1994,1061,1787,758,1000,735,2301,281,2137,1620,1849,1383,1245,1350,789,1687,2111,1436,891,278,472,1969,1027,908,765,557,1422,2080,969,749,947,1146,1376,2649,907,1135,889,2039,1059,2295,1787,1716,1066,1746,2101,590,1202,1460,1414,1752,2908,382,1498,899,844,0,1637,1506,1941,697,1971,1606,2167,531,2042,2827,1606,1796,1951,1221,1921,2404,465,2341,2409,1746,359,1905,1640,2070,869,1640,576,1163,808,1073,1021,1635,1441,1032,1613,353,1515,1133,1858,2415,784,1896,1816,1080,2006,1251,1577,869,810,1822,1253,2183,657,808,988,1106,1092,1458,1127,2264,1097,2027,1319,2096,1251,1505,769,1127,2281,2437,1208,990,344,1165,1948,1782,1977,1221,1274,1300,638,1060,1023,1936,2308,1397,1654,457,1587,2034,882,497,700,1892,2073,1095,934,1153,2017,1274,1639,1519,380,1050,468,1832,1320,1706,1225,2435,230,530,2077,2039,1854,874,1136,2188,1692,640,834,432,1106,1142,1925,1880,1435,336,460,1051
955,1542,192,409,2705,876,2185,3047,508,1593,2078,3112,1391,2350,483,2183,395,886,1199,1584,2157,1502,1627,1705,985,2242,2834,1084,2388,1305,1383,1893,2475,1756,1724,2519,1590,759,2254,1378,1569,2251,2413,1599,1495,492,2605,1337,1254,1275,2526,744,2023,2596,2008,2580,2647,601,464,1051,2799,593,1829,1961,1425,1266,1056,1811,1591,1637,0,1860,1475,1845,2256,1678,1907,1143,2018,1239,1800,870,1114,817,548,1450,1714,1486,771,1057,1284,1799,2285,882,981,648,1070,1368,2421,2662,616,2315,1214,2661,981,1702,696,1350,1646,2677,2402,276,1979,1143,1005,2888,1014,1237,2444,846,1912,1186,2253,2359,2272,2679,549,2361,2533,1960,2733,479,2945,2141,2438,1554,2385,1754,1557,2829,429,979,1977,2417,1223,1577,423,785,1381,1492,1350,1750,2634,1395,826,587,1001,1683,2032,661,2515,1879,2142,2641,472,545,1166,1561,2444,1996,264,3156,1524,1030,1795,1803,1356,2123,2648,2710,1571,1206,2037,996,1144,2181,2056,2727,408,2145,2183,1296,1937,2777,1013,628,1258,1632,1401,2648
1169,1527,2013,1955,1981,2540,2044,2318,1749,1912,1632,2491,2328,537,2343,856,2228,1540,2177,2151,841,1238,965,277,2662,590,1890,2391,2099,2747,1140,110,2208,1300,1075,659,2396,1652,2208,996,2692,574,2414,758,584,1568,1155,1990,2130,2331,1930,2580,664,833,281,810,1746,2356,2198,1393,1893,2161,94,251,2398,1358,2483,2365,662,1506,1860,0,848,910,483,2873,797,1275,576,2532,2923,2561,1191,2115,2392,1485,1077,1363,2422,2646,1498,3132,457,2695,1890,1325,1525,2403,2080,1776,1532,498,2531,2177,2517,1187,2272,2370,599,944,2045,1957,319,756,2754,2182,947,2086,1837,2559,336,1414,2004,1514,2486,1741,1520,690,1347,892,2046,1914,2130,600,1018,2746,2041,389,1217,1029,1614,963,1700,1086,2860,573,2278,1079,2495,2566,1945,2482,1833,2950,1980,2104,1012,1072,173,1719,1877,2003,2176,806,2024,1529,2098,388,607,394,2059,2417,1129,2111,1124,437,504,268,1437,971,1693,1699,612,1404,2760,1079,613,874,1569,2092,2327,1204,526,2226,1255,1557,630,1178,1087,1793
534,1915,1564,1736,2688,2316,2560,3043,1610,2230,2215,3194,2440,1359,1912,1651,1870,1609,2253,2400,691,1664,200,571,2434,1437,2653,2343,2673,2658,295,951,2783,1831,1639,1347,2572,1646,2705,1387,2754,904,2910,1309,1068,1418,1994,1164,2244,2392,2594,2213,1444,1248,785,1638,2490,2066,1662,1562,2646,1963,900,753,1589,1645,2385,2643,1220,1941,1475,848,0,1564,980,2914,435,1505,619,1781,3000,2321,439,2039,2017,637,1636,515,1810,2472,1772,3117,1275,2357,1946,828,1690,2480,2671,2517,1453,1320,2491,2822,2366,1718,2082,2451,276,1299,2639,1454,724,865,2476,2895,495,2205,2497,2304,1139,603,2556,2224,2909,2495,1398,1539,2141,485,2746,1327,2870,749,1847,2780,2630,1091,382,1493,1432,1011,2228,1899,2664,275,1834,904,2546,2641,2150,2698,2554,2807,1273,1924,480,1617,983,1069,2551,2413,2640,1585,1446,1406,2182,910,1208,1218,1729,3149,1584,2132,1711,490,639,1001,2243,1333,2056,1898,625,660,2574,1827,1415,1497,1082,2580,2763,1526,1301,2895,539,951,506,1678,1482,2527
1610,761,2034,1739,1123,2232,1145,1480,1500,1152,722,1630,1708,952,2290,393,2111,1128,1611,1425,1749,511,1738,1101,2344,686,1113,1921,1188,2278,1803,818,1297,434,227,1282,1710,1287,1313,474,2082,1460,1515,282,507,1388,787,2518,1533,1760,1039,2424,362,1632,1187,1023,939,2146,2288,922,1099,1882,816,1161,2857,758,2051,1596,352,697,1845,910,1564,0,1332,2269,1670,785,1484,2872,2283,2268,1725,1717,2268,2139,235,2045,2575,2274,864,2560,953,2493,1395,1585,1009,1806,1170,964,1288,944,2036,1278,2137,344,1967,1775,1400,1753,1135,2050,1230,850,2480,1330,1360,1491,943,2283,602,1974,1097,661,1616,951,1327,763,695,1769,1182,2111,1312,1510,630,2158,1130,525,1941,1755,1451,909,806,583,2488,1339,2249,1165,1914,1956,1286,1755,991,2516,2311,1817,1444,252,948,2023,991,1161,1296,1195,2190,1334,1535,657,1345,601,1942,1587,412,1612,237,1309,935,1059,811,1771,922,1095,1520,1879,2388,338,439,1497,1737,1203,1455,631,427,1340,1739,1851,1099,376,486,969
1443,1999,2392,2396,2318,2987,2477,2630,2202,2388,2051,2819,2811,561,2733,1167,2639,2017,2659,2632,582,1710,1003,551,3109,795,2177,2864,2510,3218,1263,536,2616,1747,1522,388,2879,2123,2646,1477,3174,160,2848,1224,1066,2015,1336,2133,2613,2813,2298,2993,1018,355,249,799,2058,2787,2547,1875,2191,2609,566,297,2563,1841,2950,2842,1133,1971,2256,483,980,1332,0,3355,695,1759,403,2760,3406,3005,1405,2583,2800,1572,1525,1437,2740,3103,1980,3610,492,3117,2369,1665,2008,2885,2485,2090,1991,533,3006,2551,2977,1639,2723,2852,708,462,2449,2316,281,1212,3191,2509,1271,2569,2211,3000,730,1582,2426,1866,2939,2044,1971,836,1616,759,2387,2236,2433,311,1244,3227,2447,844,1269,574,2055,1422,2138,1341,3314,741,2663,1500,2976,3049,2428,2964,2164,3414,2238,2555,1314,1524,386,2007,2241,2464,2624,669,2353,1980,2579,871,229,739,2475,2721,1599,2589,1561,498,925,273,1684,489,2167,2182,420,1629,3216,1423,947,516,1924,2534,2779,1686,909,2584,1493,1862,998,1638,1566,2114
2493,1520,1756,1279,2406,952,1650,2615,1322,1168,1907,2560,561,3168,1615,2654,1444,1347,696,894,3498,1760,3104,2868,931,2934,2675,598,1860,468,2931,2842,1876,1883,2044,3459,598,1274,1578,1914,187,3420,1593,2208,2301,1504,2983,3014,749,542,2201,1383,2615,3707,3125,3286,2531,1213,1949,1480,2621,1088,2797,3080,3051,1548,635,861,2276,1606,1678,2873,2914,2269,3355,0,3288,1602,3282,2775,143,995,2676,894,1439,3081,2035,3090,2190,768,1419,304,3141,1280,993,2196,1349,472,1921,2525,1460,3148,464,2167,756,1936,998,505,2974,3817,1928,1911,3128,2174,1078,2495,2422,793,2173,1041,2722,2814,1774,2343,1324,2580,1517,3025,2713,3368,2387,2140,2629,3376,2857,133,1910,2563,3119,3893,1503,1971,1735,2772,801,2892,1667,2011,379,313,983,648,2435,624,2488,1092,2456,2016,3005,2338,2232,1337,1465,3440,2093,1510,775,2485,3463,2770,1449,2697,1867,785,2061,3047,2481,3124,2800,3844,1378,1194,3312,2622,778,2481,2686,3685,2038,1553,1366,1702,2623,2290,2594,2281,2495,1893,1844,2490
969,2160,2000,2150,2770,2737,2758,3112,2007,2509,2373,3281,2791,1197,2348,1653,2302,1955,2611,2706,257,1886,350,569,2856,1355,2687,2733,2841,3059,644,907,2952,2010,1796,1083,2905,2014,2914,1612,3122,570,3121,1459,1229,1813,1927,1479,2591,2756,2707,2647,1460,880,596,1464,2541,2493,2095,1876,2690,2377,881,590,1915,1921,2785,2943,1361,2167,1907,797,435,1670,695,3288,0,1796,293,2154,3365,2744,861,2431,2451,904,1795,768,2232,2886,2056,3505,1114,2789,2304,1261,2009,2840,2830,2572,1833,1161,2880,2949,2776,1894,2496,2810,320,908,2796,1890,529,1149,2904,2973,907,2550,2612,2729,1132,972,2735,2302,3154,2538,1787,1434,2142,98,2834,1757,2925,397,1803,3155,2790,1149,597,1120,1834,1332,2416,1878,3082,402,2269,1283,2914,3004,2467,3019,2625,3218,1677,2334,906,1783,863,1494,2657,2658,2864,1360,1877,1795,2536,1032,919,1190,2158,3212,1790,2502,1858,364,859,828,2230,941,2314,2212,275,1071,2991,1873,1410,1184,1517,2792,3001,1785,1320,3006,965,1383,798,1867,1710,2587
