754,1277,1135,2393,2283,1182,1262,1333,1273,444,811,2101,1236,1593,2199,782,2488,1285,532,1284,869,517,876,1050,1527,1069,950,1302,1629,902,2115,2214,826,991,692,1397,2176,1117,780,1476,2040,1256,1442,694,1795,331,1777,2406,1487,2012,574,1169,971,1778,1651,1683,1786,2525,1133,932,1587,1737,1447,2033,1748,1083,1392,1851,1515,1354,1860,950,2070,388,490,2496,802,1837,1376,1095,681,1728,796,1591,1369,226,1446,1252,849,1083,932,995,273,1269,1272,2049,2233,1269,1802,1922,829,1319,913,947,1691,990,320,957,1826,1380,2036,1063,2014,1496,1681,1303,727,1057,1445,1707,1551,1258,2348,1242,758,851,1557,1680,1698,1765,1917,678,1809,362,149,1408,932,1331,639,1557,1409,1592,1716,936,894,1025,1307,1785,745,538,425,1986,718,1718,1282,1109,728,101,2754,2345,1365,1863,279,1399,544,441,1423,672,2235,2053,2321,1757,1006,1986,1995,884,1426,1736,779,2065,479,954,1699,1688,1421,485,2650,1046,1294,1127,1329,2248,1735,1603,1614,1369,1840,1516,1215,2346,151,806,565,1301,2025,1552,2376,2131,1868,1584,1917,2355,2399,2583,1040,2740,1397,958,2251,2206,1184,888,1523,1026,2036,2197,1333,764,1365,1846,1028,2273,2226,1335,700,2453,1259,1691,1388,890,1692,1228,869,1630,2189,1047,1588,986,1650,1348,1202,1028,1894,1386,1299,733,1723,829,1328,985,1549,886,1216,575,2327,978,1612,1504,627,1011,1893,136,660,1669,2073,1462,1010,774,1103,2068,1431,1815,594,1884,782,1917,1706,1671,779,676,934,2227,1201,1621,1889,1379,1184,1377,646,0,1430,1301,530,1343,1803,2371,1411,1315,1437,758,2384,1484,1549,1651,936,1770,2127,1588,2131,933,390,692,930,1071,520,2617,990,1145,537,2506,1225,1639,630,880,1903,1251,2374,1420,1707,146,900,1394,806,556,990,2673,2361,2199,330,2571,1536,1147,445,2047,1282,1239,1488,1448,1386,2331,2008,1391,1668,1540,2626,1403,977,1042,731,1813,1732,659,1602,1681,2385,1046,1570,1105,2419,2413,2604,1686,2530,506,853,325,1318,919,1496,1545,1378,1544,1104,851,1510,1768,942,1395,669,668,1311,1502,2757,841,707,1194,813,804,578,2028,1773,799,2348,1039,1257,1483,1317,391,554,1752,2251,736,1730,414,685,1816,2412,940,570,1341,2151,2308,595,1603,1261,1982,945,956,727,2158,1534,1280,600,1568,2160,1290,1371,1676,1768,1706,1483,1367,2089,2341,923,2604,1537,2431,179,641,907,2104,2002,762,419,869,1973,348,2036,610,2292,830,1197,1689,1169,1558,1490,1677,1933,1062,2128,2417,936,681,1810,1118,2204,1151,1119,1899,2243,1468,1699,1213,1634,1424,1292,1718,972,1563
1402,2094,2565,3775,3633,2274,2285,969,1252,1839,2241,3098,1063,456,3302,1464,2711,2673,1958,2714,1027,1088,1506,2068,446,428,871,2648,2813,1693,2484,2504,1106,1532,2005,1878,2745,736,2205,2314,3297,380,2569,1298,2788,1761,347,3782,2774,3370,1787,2595,737,2976,2591,2059,2061,3876,2547,1564,763,3065,2339,3030,2390,2500,2583,3083,2910,2331,2693,527,3483,1818,1513,3804,743,3261,62,1731,1140,3069,2026,2370,1120,1609,2148,2596,2095,379,1635,2326,1610,2699,2683,3467,3047,2285,1444,3123,2259,2737,1493,1189,2685,751,1746,1821,2341,2595,2368,2226,2454,1797,3107,1267,943,1065,721,2312,2947,2618,3507,2414,1211,2276,2981,612,2655,2823,3018,2107,2064,1125,1415,92,666,1681,1599,2955,2313,2351,417,1724,2285,2178,948,1735,703,1815,1594,3017,1415,1870,2636,369,2158,1460,2974,3729,755,3051,1645,2821,1678,1832,2794,2072,2302,2375,3543,330,582,3313,2126,2301,2399,3159,720,2329,1862,2070,2526,296,2007,1884,3979,2325,342,2435,213,3498,473,812,3044,2763,3023,2329,1970,3520,1287,2107,1660,2700,2234,1080,2815,3113,2257,3004,2077,3132,3773,3042,2004,3013,330,1049,3637,3474,1844,2177,2742,2312,3096,3136,2403,2180,161,2620,2181,2411,2750,1226,1719,3042,701,2922,2752,925,1829,2468,1819,3033,3262,2431,1521,2337,2378,2468,557,1193,3221,2805,2461,944,309,1455,2730,1093,463,2295,523,1984,3724,1446,2634,2160,1681,1971,2919,1530,1033,1590,2052,2060,2034,663,2371,2724,1442,3176,941,2605,984,2142,3058,2460,1051,1738,1545,2521,437,2544,2211,1801,1975,2804,834,1430,0,2555,1116,2635,2156,3678,985,2256,2847,1706,3737,2914,2907,2918,2049,2556,2251,2674,2125,1308,1121,2092,2029,1721,1604,3971,2331,1869,1966,2857,2453,2760,1199,2304,2840,2611,3647,1811,2075,1318,1063,2793,2231,1331,2203,4033,3748,3136,1529,3938,2679,2444,1086,2179,2694,1717,2796,34,1070,3721,2926,2799,2187,1619,2786,331,1713,1756,1133,3072,2803,1429,3032,3111,3108,916,2997,2520,2998,2858,2807,1277,2790,927,1897,1226,2736,1896,2856,1844,2332,1798,1203,1511,1218,3062,497,2821,1408,1836,2655,2784,4113,1397,2040,2613,624,1804,1453,1913,421,792,2983,1628,628,618,610,1138,1514,2937,3360,836,1287,1021,940,2872,3775,2365,1821,1236,3548,3349,1617,173,2005,2004,2357,1877,1749,3345,492,1110,1968,2902,2748,2054,2692,2766,2826,2889,2913,1410,2634,3187,2133,2888,2851,3652,1256,1048,1311,3215,2767,2055,1010,2295,1954,1553,3453,2002,3474,1733,1631,285,995,182,2716,1636,3246,592,2700,3804,2080,2092,3000,2003,2567,2101,2412,3327,3470,2814,2733,2613,310,2817,2720,3059,549,2419
1984,828,856,2080,2117,403,2038,2634,2556,1204,890,2654,2535,2826,2587,1991,3568,473,898,931,1605,1468,2074,1922,2765,2132,2250,1491,353,975,3167,3292,1519,2189,609,2520,3102,2408,773,2354,2186,2487,313,1957,714,1070,2880,2118,227,1880,1522,1012,1874,2117,712,2798,2928,2307,1119,2111,2871,1791,2287,2603,2705,641,1887,2105,1404,576,2642,2174,1652,1036,1665,2413,1814,1367,2516,2222,1436,1748,1555,2485,2667,1074,2434,1473,468,2280,1063,344,1348,971,613,1592,2956,2051,3091,2215,895,690,1204,2231,649,2280,1036,856,2846,119,3118,354,3045,2673,972,2586,2026,2355,2730,2696,640,340,2613,219,1396,992,1201,2934,2399,2325,2376,966,2955,1656,1227,2504,1909,2520,966,1407,699,2501,2915,961,1197,401,2608,3027,1971,1432,1538,2523,1184,2912,314,2189,933,1348,3811,2033,2656,2196,1021,765,1598,877,441,711,3403,3137,2475,2881,1998,1965,3164,673,2195,979,1836,3174,837,512,2526,2845,2486,852,2479,255,2306,209,2392,2358,2947,2891,1106,534,2190,2403,2236,2585,1384,494,1639,539,3161,2853,3356,2696,2946,833,3084,3091,2119,3525,1967,3772,2618,2257,1950,2286,2272,413,1914,276,2524,2798,2025,716,2541,2682,398,3411,3174,2624,848,3324,2546,1999,396,1696,2895,1711,1887,730,2623,459,2851,1359,2569,311,2469,2312,1903,721,225,1624,2799,1193,565,2280,2788,1110,2477,1127,1953,1296,566,2507,1696,1956,2461,1298,1530,2926,3282,2511,1895,1981,197,2951,2694,1737,1883,2756,2084,3061,1698,2537,2078,1708,2122,3303,2443,2378,2996,2532,876,1067,1728,1301,2555,0,1439,123,2909,2315,2712,2154,1270,1833,2188,993,1580,1894,1765,2614,3284,451,3330,1398,1687,698,555,1078,952,2373,364,971,929,3520,1732,432,1369,726,2572,339,2403,2577,2822,1334,1591,1313,760,1228,1651,2395,2031,2801,1494,2285,2050,1555,1743,3210,1181,2399,269,2563,2686,1990,2673,630,2715,2776,3722,2402,2091,1009,2024,2021,566,1879,1119,1135,3163,2347,1160,627,3303,3385,3683,2983,3589,1686,1799,1355,1155,1892,1539,2714,616,2729,2389,2045,2805,1906,2132,1092,1896,719,1502,231,2483,2076,598,672,1953,1815,1786,3265,2954,2082,3201,2204,2536,2754,2592,1691,1043,2125,2618,2021,3028,1601,1619,2364,2174,730,756,2629,1817,2762,940,2717,2274,3187,1098,784,820,2417,2780,2577,718,1670,3077,2282,225,502,610,2097,1053,2631,3046,3013,1629,3643,1710,2563,1411,1942,1378,2500,2812,1439,1643,766,3190,1032,1596,738,2529,883,2383,2760,2469,2718,195,2927,1971,2329,3060,2075,489,1105,2156,762,3248,654,194,1338,2404,368,2311,530,2819,1365,804,1742,2214,2401
1101,1080,1553,2880,2787,1175,1771,1395,1456,962,1250,2619,1352,1412,2727,1150,2841,1585,949,1707,339,40,1241,1551,1357,694,1012,1817,1705,652,2496,2577,304,1341,904,1772,2612,1107,1179,1954,2566,1083,1469,1004,1732,797,1444,2897,1659,2514,1094,1620,485,2308,1549,2046,2125,3027,1609,1307,1522,2253,1936,2550,2189,1445,1922,2380,2003,1266,2348,781,2531,848,942,3012,377,2279,1077,1492,169,2241,1324,2059,1483,594,1889,1769,980,862,629,1221,801,1703,1615,2502,2723,1777,1932,2452,1269,1679,534,1165,1626,988,758,765,2236,1481,2404,1114,2412,1822,2058,1486,826,1203,1391,2136,1861,1518,2879,1303,272,1317,2006,1536,2205,2287,2444,1138,2143,548,420,1066,486,1657,492,2041,1275,2055,1483,689,1398,1066,1364,2019,605,1066,923,2506,367,2013,1532,750,1179,620,3114,2831,1338,2393,610,1768,1043,785,1695,1014,2533,2419,2850,1442,574,2500,2301,1252,1930,2104,396,2415,806,960,2181,1406,1830,841,3159,1211,884,1324,958,2774,1520,1552,2034,1678,2371,1989,1659,2876,401,1000,1054,1619,2356,1612,2785,2647,2245,1943,2228,2841,2891,3002,1528,3114,1202,1109,2737,2731,1597,1065,2053,1199,2560,2708,1851,1136,1107,2320,1069,2594,2652,1496,610,2900,1223,2221,1651,366,1981,1758,1343,1950,2715,1345,1798,1505,2108,1367,1107,1234,2409,1745,1352,221,1367,458,1651,1153,1380,1375,1106,1077,2803,556,1564,1937,1110,1497,2413,666,133,1883,2335,1877,1510,594,1256,2522,1651,2319,661,2348,911,2248,2215,2144,947,1166,1302,2592,1051,2120,2248,1734,965,1820,300,530,1116,1439,0,1520,2166,2887,1464,1809,1912,1221,2887,1898,2057,2178,1452,2245,2437,1586,2401,463,584,1033,921,757,488,3118,1229,881,971,2896,1755,1664,154,1268,2410,1511,2897,1768,2069,384,372,1879,1202,227,1519,3170,2845,2710,824,3065,2063,1675,617,2356,1756,1599,1681,1123,1477,2812,2514,1725,2072,1796,2965,988,1395,761,948,2341,1721,1038,2027,2098,2860,1125,2008,1463,2864,2824,2955,1786,2895,343,1351,205,1784,1404,2003,1874,1275,1858,1301,1224,1630,2291,719,1841,1036,720,1827,1668,3255,1169,945,1560,527,1287,984,2257,1517,797,2804,1413,1191,1384,1238,606,401,2282,2780,753,1822,314,192,2338,2910,1331,714,1505,2629,2832,503,1278,1704,2253,1429,805,642,2689,1379,1407,893,2084,2601,1741,1580,1678,1749,2236,1911,1589,2517,2839,1451,2978,2059,2959,387,809,442,2632,2478,1292,382,1270,2230,464,2492,941,2823,654,1537,1329,1268,1279,1601,1905,2451,978,2563,2900,967,1177,2341,954,2587,1034,1298,2324,2772,1706,2218,1536,1384,1915,1684,2231,837,2048
2002,951,780,1965,2009,526,2001,2675,2582,1205,855,2588,2570,2892,2508,2005,3549,371,904,840,1701,1547,2084,1897,2830,2215,2294,1419,387,1085,3146,3274,1616,2198,656,2514,3066,2458,749,2322,2095,2553,417,1981,798,1090,2964,2003,143,1776,1519,934,1965,2041,817,2788,2922,2195,1049,2118,2924,1701,2252,2538,2676,572,1829,2022,1311,697,2596,2239,1536,1051,1679,2306,1897,1253,2594,2220,1527,1656,1532,2453,2701,1117,2412,1405,540,2350,1174,353,1367,883,515,1475,2901,2015,3119,2134,858,588,1313,2259,744,2330,1062,969,2823,213,3101,464,3022,2674,852,2612,2071,2389,2783,2671,518,245,2526,343,1493,950,1097,2996,2349,2263,2305,946,2949,1703,1281,2586,1996,2524,1058,1311,820,2470,2987,1073,1152,509,2649,3038,2034,1427,1549,2456,1282,2915,213,2271,908,1383,3787,1919,2706,2118,1066,657,1602,909,321,718,3398,3120,2382,2962,2085,1867,3161,639,2154,858,1915,3161,868,618,2485,2923,2472,876,2368,311,2394,216,2477,2263,3017,2943,994,422,2114,2371,2221,2496,1437,543,1643,435,3153,2892,3325,2630,2930,714,3081,3036,2005,3488,1947,3745,2686,2292,1836,2190,2264,465,1846,326,2454,2734,1981,701,2615,2641,506,3401,3140,2652,942,3281,2598,1923,277,1791,2899,1656,1878,607,2547,411,2869,1310,2537,429,2527,2340,1807,613,347,1712,2885,1297,458,2313,2853,1065,2536,1115,1836,1406,664,2486,1697,1938,2398,1328,1616,2943,3285,2495,1873,2047,264,2913,2713,1639,1932,2717,2124,3054,1605,2500,2115,1705,2130,3284,2506,2334,2984,2530,998,972,1804,1343,2635,123,1520,0,2898,2211,2752,2121,1178,1832,2077,886,1493,1815,1740,2574,3278,539,3332,1504,1733,702,660,1194,1032,2259,364,1091,931,3493,1679,500,1459,688,2516,246,2303,2575,2812,1389,1690,1226,733,1315,1614,2280,1916,2737,1513,2170,1990,1500,1788,3205,1098,2400,162,2644,2722,1874,2616,519,2698,2788,3704,2492,2089,1125,2057,1937,637,1895,1009,1020,3111,2389,1054,555,3261,3353,3663,3016,3567,1752,1784,1423,1068,1878,1454,2713,738,2731,2416,2056,2836,1819,2202,996,1914,800,1431,159,2367,2093,636,586,2027,1807,1803,3275,3029,2134,3157,2208,2591,2811,2648,1734,1129,2052,2537,2072,3061,1664,1703,2301,2061,682,821,2657,1704,2686,1027,2799,2258,3190,1046,897,916,2331,2843,2610,748,1586,3040,2262,102,576,681,2025,949,2650,3014,2953,1597,3618,1630,2467,1465,1982,1483,2423,2767,1414,1703,728,3196,1097,1480,756,2440,989,2389,2846,2507,2795,224,2941,1876,2387,3025,1959,591,1082,2080,882,3226,776,227,1220,2311,245,2254,441,2892,1277,708,1651,2276,2364
1069,3079,2262,2690,2452,2926,1018,1204,903,1711,2055,1324,1093,1871,1635,1028,684,2654,2017,2327,2438,2130,934,1026,1824,2153,1338,1800,3262,2701,339,412,2445,826,2364,406,616,1424,2149,723,1941,1776,3139,1162,3533,1880,2380,2668,3022,2289,1389,2159,2336,1603,3417,120,123,2647,2033,873,1552,1980,809,1276,444,2389,1393,1739,2131,3126,838,1759,2640,1898,1319,2456,2147,2586,2099,711,2332,2020,1375,637,1055,1976,529,1771,2548,1859,2722,2564,1619,2280,2553,2673,1057,1005,970,1697,2057,2543,2674,1051,3435,1445,1928,2760,264,3017,237,2784,300,367,2735,889,1409,1114,1502,372,2827,2708,1889,2933,2438,1979,2380,1796,1003,1253,1440,1952,143,1618,1947,2217,2232,517,2441,2177,3196,604,2061,2736,1803,2757,1219,578,1749,1479,1418,1322,2480,334,2743,2135,1992,1710,952,2662,1432,1625,2026,2568,1330,2089,2809,2202,526,252,2041,2315,2239,2143,328,2264,948,2801,2080,266,2126,2712,752,2184,426,2094,2660,2673,2327,2702,2252,2070,2020,1513,2535,2696,1597,685,679,1927,1837,2462,1293,2628,263,1186,662,1312,104,2725,271,1092,2654,890,962,948,1852,1165,2600,2094,641,2539,1521,2649,1419,1271,1115,2197,1995,721,2759,504,603,935,2502,900,1459,1640,2799,2394,370,1458,1022,2860,1557,2494,694,1687,562,3060,1598,1011,2076,2586,2990,2253,2413,2590,2636,1114,1825,1884,1632,1783,2727,2715,3350,456,1230,965,1251,1724,2242,663,537,410,1042,1798,2732,658,722,2158,1547,644,1326,190,2049,674,1267,1208,874,426,1720,906,87,431,2988,2301,2019,1803,2156,2909,2166,2898,0,2353,1213,885,2177,1088,2542,2480,1979,1725,1176,706,403,3295,540,2629,1582,2213,2697,2861,2323,2736,2545,2946,1983,736,1426,3319,2316,2220,1068,2703,2240,398,97,1884,2486,2087,2167,2307,1348,2812,2693,1269,1494,2760,1338,1581,1550,350,2103,569,2994,2190,1114,2689,1094,2655,243,553,825,2400,837,2839,1236,1796,3435,1149,2510,2595,1029,1259,2433,2413,854,704,801,1061,730,1861,1113,2023,2163,1019,1960,316,3155,357,975,956,1006,1880,1853,2298,1145,2442,1796,3044,2861,996,2350,2447,1948,1094,1225,648,2152,1521,864,765,1531,1626,1560,1560,2352,1550,1690,1525,1090,1857,2197,1276,2610,2241,2322,925,2587,1573,2399,2263,646,462,1927,2758,2527,1820,1784,1047,2226,1897,628,652,2876,3374,3476,1520,2428,746,504,1204,1338,811,1809,2125,1832,1380,2608,1588,799,1494,1791,2182,514,2149,2648,2186,1906,2634,629,2408,1161,2119,3102,611,2051,1589,578,2739,2684,1818,1598,2918,429,2941,2715,2704,1997,2905,1165,2557,2072,2067,2435,2013,1697,764
2323,3037,1516,470,244,2639,1496,3074,2787,1928,1708,1124,2918,3656,814,2270,2681,1842,1986,1400,3218,2882,2264,1668,3589,3398,2884,1070,2548,2929,2356,2497,3159,2298,2244,2222,2029,3075,1826,1669,420,3381,2627,2410,2998,2095,4013,424,2232,435,1894,1380,3342,772,3027,2321,2459,307,1332,2229,3468,634,1593,1141,1914,1727,1121,639,947,2860,1545,3150,777,2048,2164,126,3166,1004,3616,2138,3015,649,1652,1723,2987,2305,1897,1119,2351,3299,3009,2123,2121,1369,1703,850,1549,1503,3177,657,1689,1625,3082,2615,2953,2993,2140,2879,2111,2423,2402,2502,2234,2432,1423,2799,2747,2788,3349,1980,1752,1975,612,2500,3063,1611,1114,3669,1350,1100,919,1780,2487,2577,2467,3685,3296,2397,2721,928,2982,1756,3831,2942,1492,2517,3067,2856,2986,1879,2090,1068,2930,2611,2001,3426,1753,2299,2791,477,3253,732,2305,1553,2000,2170,1908,2018,2826,2419,385,3973,3364,389,2677,1826,1466,1453,3134,2507,2170,2571,1601,3870,2074,2121,316,2257,3628,2172,3636,298,3823,3453,1227,1790,761,1693,1923,560,2518,2241,2017,1777,2578,3202,2295,1158,2301,1538,2624,1640,410,2318,1748,2698,3517,2744,492,259,2065,2254,956,2240,979,1258,1366,1897,3564,1661,2516,2738,2116,2865,2673,2040,3198,783,1942,3254,2628,1211,1901,1696,903,1925,2843,1384,1791,2621,3245,2659,478,1597,2530,3101,3987,3016,1752,2721,3603,1527,3274,1811,595,3176,2876,1947,1999,1777,1116,2239,3021,2866,2890,2045,1693,3033,2280,1864,2754,599,2737,1757,2725,2540,681,1679,2666,1944,2251,2496,3314,1451,2401,2300,3029,1258,3005,2371,3678,2315,2887,2211,2353,0,3133,1589,1073,1996,259,1325,837,762,1645,1656,2717,2747,2888,3194,2572,2006,2595,3106,2597,387,2095,3077,1952,2481,1228,2692,2951,1780,1316,1976,161,2331,2332,2516,3240,1064,1813,2828,1475,463,507,1261,2166,434,1079,1239,2599,2687,1206,2270,2166,3704,3043,534,1334,1694,2119,2685,2832,3736,2083,3042,2577,619,2827,2270,1209,1219,1759,2900,1157,1730,2053,2295,2757,3188,2639,2840,1802,2685,1207,1829,891,2429,2903,2484,2700,2248,3043,615,3189,1232,2293,2495,1060,2253,508,2363,2193,1658,3125,1897,2231,2992,3912,2893,1930,2220,3243,3449,3301,2552,2708,823,785,2844,3232,2759,3055,1078,332,1732,2388,2861,598,983,2660,3845,1915,2813,1483,2822,2672,562,3571,2916,2148,803,1994,1873,2117,2771,2868,863,1262,2722,2066,1482,1545,2626,835,382,2543,2636,3167,814,1657,1635,2738,1755,2861,2489,831,2078,539,2810,2334,3960,2921,3753,2413,2828,437,3140,2019,520,2527,1715,767,2906,2383,2838,2215,1089,387,2019,1189,1791,3783,1017,1515,658,3134,1600
868,2540,2396,3339,3148,2559,1639,77,359,1637,2087,2338,218,658,2595,905,1728,2654,1885,2521,1605,1424,884,1468,612,1118,468,2234,3036,2113,1526,1531,1648,835,2103,1021,1824,365,2113,1551,2719,620,2836,829,3157,1679,1171,3334,2895,2915,1421,2366,1396,2371,2989,1133,1106,3380,2275,908,356,2588,1602,2274,1523,2418,2014,2497,2554,2696,1880,752,3140,1728,1155,3254,1254,2980,936,1000,1591,2608,1598,1567,164,1637,1343,2187,2255,783,2094,2401,1421,2489,2611,3145,2197,1634,496,2505,2100,2639,1990,554,3051,476,1697,2217,1431,2789,1407,2457,1513,881,2955,357,688,386,289,1439,2902,2648,2829,2642,1697,2072,2713,593,1913,2127,2332,1947,1105,1058,1495,1060,1285,813,1910,2604,2722,1541,848,2150,1992,2415,104,750,869,1492,1286,2284,1832,903,2676,1079,2001,1370,1989,3299,230,2429,1690,2702,1300,1844,2802,2056,1316,1412,2916,1105,1253,2816,1145,2231,1701,3017,1188,1358,1884,2329,1728,973,1173,1880,3448,2457,1229,2536,1126,2900,809,329,2823,2728,2399,1551,1232,2853,1338,2217,1264,2657,1258,147,1858,2343,1317,2888,1101,2261,3322,2082,1385,2030,660,471,3215,2896,1088,2299,2178,2437,2375,2341,1769,2122,824,1786,2418,1426,1816,295,2013,2113,301,2349,2772,1525,862,1960,1252,2969,2538,2428,541,1971,1549,2738,461,490,2729,2701,2699,1435,1213,1920,2679,465,612,2038,488,1777,3325,1991,2979,1331,1245,1358,2191,1429,1473,606,1068,1221,1446,895,2514,1833,492,2736,844,1748,628,1172,2613,1651,639,1280,886,1548,585,1796,1256,935,2427,2565,1198,1411,985,2712,1464,2752,1213,3133,0,1563,2535,1184,3251,2718,2485,2383,1520,1735,1267,2974,1141,1867,1026,2075,2298,2219,1842,3477,2394,2346,1872,1884,1936,3035,1611,2211,2067,2641,3065,929,1144,1390,1654,2460,2138,1678,1718,3548,3324,2340,1281,3468,2059,1997,970,1196,2403,902,2894,1019,101,3306,2135,2730,1295,660,1800,1277,1050,2226,707,2514,3117,959,2804,2892,2219,364,2747,2442,2068,1900,1822,333,1808,1123,1366,1429,2458,1318,2444,920,2711,866,436,905,232,2543,850,2575,934,2046,2238,2911,3616,801,2117,2516,1021,1276,1037,933,939,669,2070,912,369,413,375,1021,1808,2323,2654,720,363,1179,1392,2169,3303,2260,1969,302,3156,2598,1895,1067,1252,1019,2100,2246,2045,2699,571,217,2005,2446,1833,1300,2775,3065,3150,2278,2692,482,1712,2344,1661,1907,2374,3019,1314,770,1856,2520,1916,1679,1119,2187,969,1707,3125,2004,2816,2097,823,1212,251,918,2901,654,2734,531,1783,3378,2320,1868,2384,2404,1604,2470,2529,3074,2852,2861,2030,2570,861,2466,2576,2598,682,1650
856,2494,1419,1861,1640,2252,134,1512,1209,1037,1265,848,1357,2140,1051,794,1456,1835,1315,1465,2138,1785,751,267,2076,2082,1396,915,2502,2183,1053,1193,2113,747,1686,644,948,1569,1381,201,1170,1911,2419,965,2829,1244,2562,1846,2232,1444,754,1301,2143,817,2746,810,959,1858,1172,698,1911,1122,138,779,561,1574,521,950,1246,2473,547,1747,1767,1240,871,1706,1945,1702,2193,564,1975,1157,612,331,1410,1408,356,888,1867,1887,2228,1817,1056,1417,1720,1796,918,121,1591,946,1262,1699,2225,1091,2740,1514,1301,2206,730,2270,1035,2100,922,857,1860,1219,1322,1252,1803,571,1979,1908,1273,2219,2063,1171,1497,2128,408,573,775,1193,989,1314,1461,2286,2063,808,1917,1292,2563,350,2326,2212,976,2083,1509,1292,1636,820,891,761,2031,1064,1944,2090,1221,1213,1677,1828,1710,869,1444,1713,772,1440,1986,1481,1410,1055,1352,2512,2104,1314,1205,1483,143,1925,1891,1117,1470,2065,393,2395,509,1426,1906,1942,2301,1945,2271,1341,2307,1890,1654,1864,839,250,334,1293,1413,1764,755,1800,1146,1621,1204,867,878,1860,1136,1041,1833,1371,281,1628,2034,1230,1757,1342,478,1831,667,1918,840,910,239,1442,2118,547,2084,1370,1019,1284,1942,1186,1674,816,1983,2130,1073,574,474,2003,1006,1709,1257,836,417,2354,1752,1116,1237,1736,2273,1970,2559,2141,1804,1196,2087,1062,1784,1053,1880,2292,2652,428,698,314,663,1192,1923,1285,1395,495,306,1689,1997,803,1164,1296,1378,608,1272,1072,1180,386,1205,643,718,1200,1844,311,959,717,2425,1427,1785,1315,2256,2154,1809,2121,885,1589,1563,0,1293,599,1739,1606,1098,879,408,473,1288,2575,1413,2245,1290,1487,2061,2363,1783,1953,1794,2411,1275,1375,542,2582,1934,1433,608,1903,1508,751,828,1442,2178,1203,1393,1871,507,2027,1857,912,990,1959,511,703,1290,1233,1228,681,2195,2287,1469,1848,708,1813,645,1101,1617,2399,546,2323,1125,982,2708,851,1628,1713,1078,1383,1551,1596,1160,1232,1566,1599,1462,1605,461,1618,1287,406,1077,864,2508,914,1143,745,1456,1040,1813,1422,866,1832,911,2255,2087,860,1658,1615,1819,522,862,1462,2412,1472,1069,658,1729,1913,1782,1265,1850,767,1110,1440,1643,1557,1913,620,1799,1441,1702,1280,1729,1094,1863,2407,326,1305,1094,2184,1960,1135,2051,1346,1542,1022,923,286,2083,2645,2752,725,1551,1134,893,1029,525,1504,936,1455,1423,1231,2219,969,697,720,1507,1392,1341,1613,1771,1487,1254,2089,748,2540,1374,2292,2338,1250,1226,1672,905,1906,2029,1052,827,2331,1125,2326,1967,1819,1289,2090,479,1739,2295,1182,1582,1149,1711,258
1666,1963,442,970,913,1570,1159,2463,2242,1008,669,1483,2318,2928,1352,1632,2728,807,967,339,2224,1914,1668,1184,2860,2506,2174,379,1545,1867,2332,2476,2157,1748,1179,1880,2143,2370,771,1474,917,2613,1584,1715,1976,1120,3194,991,1228,647,1121,311,2389,904,1980,2095,2243,1140,304,1664,2821,523,1389,1445,1830,656,825,860,133,1795,1621,2336,635,1066,1403,1184,2235,445,2790,1663,2018,478,940,1591,2421,1317,1647,405,1277,2480,1950,1051,1237,301,663,623,1854,1172,2736,975,649,595,2034,1981,1919,2262,1154,1810,2016,1385,2325,1430,2199,2086,587,2265,1987,2152,2685,1856,808,933,1349,1440,2050,594,203,2978,1357,1199,1186,773,2273,1723,1500,2835,2363,1983,1675,145,1915,1618,3081,1878,565,1444,2447,2516,2145,1064,1288,1356,1896,2318,964,2544,733,1390,2925,921,2591,971,1304,550,1243,1145,909,962,2703,2345,1204,3167,2441,702,2492,756,1257,649,2216,2410,1137,1497,1561,3082,1776,1091,1292,1187,2731,1109,2763,1088,3087,2819,365,778,973,1520,1539,1318,1588,1169,1276,746,2439,2642,2423,1527,2172,628,2420,1985,986,2542,1266,2860,2756,2080,826,1017,1646,1180,769,1169,1333,1639,1075,837,2761,1699,1443,2663,2228,2324,1616,2297,2509,789,932,2275,2317,720,1321,793,1401,855,2419,564,1680,1567,2511,2047,634,590,1474,2133,3149,1974,728,2074,2879,553,2534,865,892,2130,1837,1720,1290,1278,1320,1322,2044,2471,2670,1775,1184,2183,1214,1972,2288,477,1926,1791,1995,2362,428,1605,1950,1255,1683,2482,2550,1386,2253,1932,1955,208,2083,1437,2847,1270,1912,1178,2177,1073,2535,1293,0,1359,1003,356,323,671,1067,1648,2580,1717,2695,2163,1730,949,1521,2041,1560,1224,1023,2005,941,2608,751,1676,1949,713,1479,933,1143,1975,2114,1572,2240,90,755,1815,864,1269,933,1642,1332,1161,952,599,1771,2523,156,1842,1168,2868,2466,900,1564,690,1939,2288,2890,2840,1556,1976,1864,770,1813,1579,338,420,2079,2225,258,661,2287,2442,2832,2692,2722,1940,1200,1721,135,1274,295,2107,1837,2146,2109,1643,2520,646,2350,186,1603,1434,384,1250,1357,1737,1128,598,2244,1278,1508,2716,3150,2115,2170,1706,2535,2761,2598,1715,1676,927,1375,2057,2740,1850,2094,1225,1014,661,1335,2324,717,1539,1616,3020,1558,2577,492,1751,1612,1157,2853,2335,1096,425,2112,1538,1094,1753,1856,912,287,2237,2122,1875,903,2749,490,1293,1617,1874,2136,1274,1790,856,1846,692,2605,1475,607,1028,1263,1748,1872,3117,2291,2956,1395,2449,700,2384,2111,988,1453,757,941,1832,2395,1764,1151,547,1133,1027,1221,740,3013,122,470,473,2338,1472
