601,1382,2389,1711,1600,2146,1544,540,683,1201,1648,1108,514,1911,1376,1008,999,206,1230,1668,1529,1809,1311,1012,460,671,1168,1294,2529,1915,774,1882,492,1788,131,754,1554,461,1742,2103,623,1771,1365,1781,1938,1081,1020,1516,1213,1551,0,1646,943,1419,2443,1722,1174,1349,733,2207,1042,517,406,1501,1150,1582,1276,2208,441,1367,1553,1636,667,1329,1767,1213,266,1502,663,1773,1191,1936,2016,1915,844,966,943,636,1378,1340,583,787,1257,1566,1151,2053,1017,502,1141,1593
1106,2674,2861,2747,2459,2420,2917,1775,1022,2749,3273,2693,1945,3110,1399,2473,2493,1722,2317,3150,1180,2274,2588,2653,2101,2176,857,2410,4147,3308,1267,3429,1842,3150,1738,929,1676,1902,3243,3606,1937,3345,2607,2812,342,591,2032,3155,2583,2872,1646,0,2574,2149,4051,2244,2612,2170,2378,3710,2330,1253,1788,641,502,295,1812,3819,1204,1930,3160,2975,983,1300,3181,1035,1838,156,1262,3389,2316,3563,3646,3386,2024,801,2548,1121,1825,1292,1851,2332,2636,3199,2599,2654,2654,1147,1741,3146
1481,950,2780,1851,1918,2681,1359,1151,1625,415,894,677,715,1419,2176,929,871,946,1502,884,2390,2317,934,122,485,809,1970,1510,1736,1600,1638,1308,829,1546,838,1698,2276,941,1288,1580,1077,862,1005,1494,2849,2023,1138,582,1170,1434,943,2574,0,1887,1677,2220,626,1782,244,1670,824,1437,842,2436,2087,2478,1904,1452,1376,1949,619,1469,1591,2155,1055,1944,738,2426,1416,831,1069,1151,1214,1478,939,1907,554,1567,2015,2169,883,371,1178,792,599,2429,397,1428,1789,721
1719,2690,969,640,313,794,1103,884,1348,2291,1949,1412,1891,3217,829,1046,1107,1227,450,2771,1139,430,2635,1857,1570,1078,2227,505,2622,1422,972,1795,1900,1257,1520,1427,671,1038,1551,1841,860,2695,2699,3158,2489,1647,2438,2231,917,1003,1419,2149,1887,0,2499,333,2409,112,1659,1928,2395,1194,1818,1587,1751,2285,342,2307,1484,239,2426,1096,1612,904,2934,2364,1628,2085,1935,2565,2582,2176,2262,1604,2251,1406,1409,1244,369,917,1997,1992,955,1940,2381,636,1614,1545,414,2595
3042,2406,2970,2007,2305,3140,1398,2309,3031,1831,802,1358,2382,2658,3187,1624,1588,2333,2066,1931,3482,2831,2435,1559,2036,1881,3588,1996,127,1165,2869,703,2492,1299,2386,3123,3137,2154,947,722,2152,1553,2496,2911,4365,3463,2796,1211,1619,1505,2443,4051,1677,2499,0,2751,2132,2395,1771,682,2437,2802,2489,3734,3549,4020,2731,234,2872,2696,1440,1426,3102,3217,2134,3591,2333,3920,3041,1296,2669,525,466,928,2608,3280,1506,2938,2817,3232,2556,2044,1571,896,2115,2698,1433,2939,2684,1687
1962,3017,688,780,448,461,1354,1196,1558,2625,2249,1732,2207,3546,851,1368,1430,1537,759,3105,1128,96,2961,2190,1899,1412,2433,796,2876,1628,1179,2053,2209,1470,1829,1626,603,1362,1806,2066,1187,3025,3024,3478,2575,1798,2742,2555,1218,1245,1722,2244,2220,333,2751,0,2740,439,1993,2145,2717,1438,2125,1637,1898,2414,492,2571,1736,374,2756,1326,1836,946,3267,2584,1943,2202,2194,2891,2898,2462,2547,1835,2562,1564,1738,1464,434,955,2304,2322,1249,2247,2712,411,1943,1790,618,2928
1520,323,3341,2452,2485,3194,1985,1578,1813,301,1424,1304,696,815,2542,1532,1478,1280,2066,539,2703,2834,318,729,844,1346,1862,2088,2164,2222,1948,1888,782,2173,1043,1860,2694,1386,1898,2164,1554,803,387,869,2832,2136,738,921,1781,2058,1174,2612,626,2409,2132,2740,0,2312,782,2247,345,1685,851,2627,2173,2449,2364,1929,1514,2430,735,2095,1679,2500,596,1776,907,2456,1353,954,544,1630,1671,2086,624,2088,1174,1791,2474,2512,761,419,1793,1320,28,2990,1023,1540,2236,589
1681,2597,1047,586,296,901,1002,809,1328,2189,1838,1301,1810,3123,889,934,995,1152,339,2666,1202,536,2544,1750,1477,975,2205,399,2517,1332,960,1691,1823,1166,1444,1412,758,951,1448,1745,771,2586,2609,3072,2511,1651,2363,2119,807,906,1349,2170,1782,112,2395,439,2312,0,1557,1833,2307,1160,1743,1627,1755,2292,391,2201,1444,313,2316,1001,1585,957,2831,2334,1548,2099,1889,2454,2499,2066,2153,1507,2172,1410,1299,1222,444,970,1921,1897,845,1828,2284,704,1504,1507,430,2488
1302,1094,2570,1671,1710,2453,1237,907,1406,632,970,585,627,1595,1932,753,701,712,1292,1115,2148,2089,1062,281,278,581,1823,1308,1844,1523,1399,1312,729,1446,643,1483,2032,697,1246,1571,836,1105,1132,1622,2664,1814,1140,784,1003,1297,733,2378,244,1659,1771,1993,782,1557,0,1668,893,1209,718,2209,1884,2299,1664,1539,1174,1712,858,1346,1396,1911,1274,1819,567,2233,1272,1061,1133,1249,1322,1437,928,1685,424,1341,1775,1925,805,411,1020,876,753,2218,356,1231,1547,964
2800,2559,2304,1375,1696,2505,842,1935,2694,1957,839,1114,2292,2918,2683,1240,1228,2053,1529,2207,2990,2217,2565,1549,1883,1559,3375,1447,806,518,2465,362,2388,675,2185,2791,2591,1827,469,104,1772,1882,2634,3099,4040,3121,2798,1408,1141,928,2207,3710,1670,1928,682,2145,2247,1833,1668,0,2493,2462,2361,3311,3216,3725,2200,609,2596,2145,1686,832,2821,2728,2421,3414,2170,3593,2857,1629,2737,752,780,333,2590,2913,1289,2591,2273,2743,2471,2033,1088,938,2224,2048,1314,2669,2177,1951
1268,358,3352,2527,2512,3159,2131,1523,1612,620,1695,1470,527,873,2414,1631,1586,1193,2101,853,2540,2808,277,943,843,1386,1547,2137,2477,2408,1804,2131,572,2339,915,1645,2596,1357,2109,2404,1536,1147,323,764,2531,1892,393,1235,1883,2189,1042,2330,824,2395,2437,2717,345,2307,893,2493,0,1520,656,2405,1917,2148,2301,2226,1305,2382,1073,2240,1439,2360,853,1449,786,2173,1068,1297,245,1923,1972,2300,306,1874,1317,1609,2407,2371,514,483,1905,1590,350,3004,1206,1318,2168,933
525,1872,2126,1658,1450,1807,1693,532,231,1717,2035,1444,1003,2393,907,1223,1240,500,1178,2185,1021,1510,1796,1490,954,923,1051,1264,2900,2085,298,2176,949,1935,645,328,1128,648,1994,2358,693,2281,1844,2223,1578,662,1414,1991,1353,1665,517,1253,1437,1194,2802,1438,1685,1160,1209,2462,1520,0,864,999,754,1267,949,2570,300,1063,2054,1763,428,844,2280,1174,779,1131,758,2267,1633,2323,2408,2143,1278,485,1306,137,1031,854,1019,1304,1405,1967,1663,1820,1433,352,819,2107
683,1009,2787,2061,1981,2552,1802,934,966,961,1688,1249,158,1529,1760,1260,1234,591,1593,1380,1884,2213,932,946,478,943,1128,1648,2559,2145,1149,2013,86,2038,298,1009,1952,812,1916,2261,990,1557,979,1378,2038,1287,620,1417,1495,1830,406,1788,842,1818,2489,2125,851,1743,718,2361,656,864,0,1775,1330,1659,1682,2257,664,1773,1381,1903,831,1704,1445,1106,215,1634,575,1614,786,1965,2035,2102,438,1238,1073,955,1784,1715,178,546,1531,1593,834,2447,1069,688,1547,1357
1147,2763,2230,2214,1901,1783,2483,1428,820,2696,2998,2393,1931,3254,786,2112,2145,1498,1831,3148,540,1657,2680,2489,1951,1865,1221,1923,3840,2865,865,3069,1849,2701,1622,766,1051,1603,2859,3210,1581,3272,2715,3014,949,541,2191,2990,2169,2421,1501,641,2436,1587,3734,1637,2627,1627,2209,3311,2405,999,1775,0,565,884,1245,3508,1112,1355,3052,2524,968,694,3221,1416,1748,656,1389,3267,2456,3281,3368,2979,2120,539,2274,868,1238,683,1892,2276,2223,2939,2608,2041,2419,1089,1201,3092
653,2272,2556,2314,2050,2149,2435,1282,523,2286,2771,2191,1489,2741,1102,1977,1995,1219,1863,2708,982,1944,2187,2161,1608,1675,663,1955,3644,2827,809,2930,1393,2672,1248,427,1389,1401,2748,3112,1444,2879,2215,2478,823,104,1664,2665,2097,2397,1150,502,2087,1751,3549,1898,2173,1755,1884,3216,1917,754,1330,565,0,539,1429,3316,711,1552,2682,2498,502,1001,2757,856,1356,376,861,2909,1940,3060,3143,2895,1620,345,2045,625,1465,999,1416,1865,2150,2697,2159,2309,2153,660,1336,2684
998,2482,3056,2853,2587,2629,2960,1800,1039,2612,3229,2670,1811,2892,1589,2485,2498,1690,2402,2987,1406,2453,2395,2566,2021,2170,618,2493,4109,3352,1348,3426,1701,3200,1656,942,1874,1898,3255,3620,1960,3209,2409,2578,383,643,1825,3060,2620,2927,1582,295,2478,2285,4020,2414,2449,2292,2299,3725,2148,1267,1659,884,539,0,1957,3786,1148,2079,3040,3027,918,1487,3001,777,1740,228,1099,3273,2110,3518,3598,3409,1842,883,2514,1148,1985,1482,1696,2205,2672,3148,2439,2826,2600,1081,1870,3003
1471,2621,1179,974,655,872,1360,786,1066,2288,2115,1536,1779,3154,498,1176,1231,1108,671,2776,810,561,2558,1896,1521,1107,1943,753,2850,1709,687,2029,1768,1542,1393,1136,410,981,1792,2108,828,2748,2618,3054,2150,1327,2291,2320,1114,1273,1276,1812,1904,342,2731,492,2364,391,1664,2200,2301,949,1682,1245,1429,1957,0,2526,1249,123,2485,1372,1344,566,2921,2092,1516,1753,1707,2648,2466,2364,2452,1870,2121,1088,1494,972,110,579,1859,1946,1160,2090,2338,891,1692,1301,136,2625
2807,2212,2830,1846,2129,2973,1217,2081,2798,1627,569,1126,2153,2493,2975,1402,1364,2100,1868,1765,3267,2654,2237,1333,1802,1651,3354,1802,332,1031,2643,520,2262,1148,2151,2890,2935,1923,766,616,1926,1400,2299,2728,4131,3230,2578,1013,1412,1328,2208,3819,1452,2307,234,2571,1929,2201,1539,609,2226,2570,2257,3508,3316,3786,2526,0,2638,2497,1260,1257,2867,3001,1973,3358,2100,3686,2808,1140,2460,302,261,784,2387,3049,1272,2706,2615,3017,2327,1821,1366,665,1910,2544,1199,2705,2474,1515
240,1663,2424,1913,1728,2107,1874,731,307,1594,2082,1523,818,2170,1182,1365,1370,545,1426,2037,1253,1810,1583,1450,898,1037,809,1507,2961,2260,589,2286,740,2119,538,345,1418,775,2127,2492,876,2181,1624,1971,1499,648,1150,1953,1533,1860,441,1204,1376,1484,2872,1736,1514,1444,1174,2596,1305,300,664,1112,711,1148,1249,2638,0,1362,1976,1954,229,1109,2109,906,650,1061,458,2200,1388,2371,2452,2290,1038,573,1366,326,1331,1117,792,1172,1582,2003,1496,2115,1455,73,1118,1992
1587,2695,1062,880,550,779,1310,859,1187,2341,2107,1542,1864,3227,589,1177,1235,1191,629,2827,899,449,2635,1934,1586,1143,2065,702,2817,1646,808,1992,1858,1479,1480,1259,445,1044,1751,2056,880,2783,2695,3139,2268,1450,2386,2341,1088,1217,1367,1930,1949,239,2696,374,2430,313,1712,2145,2382,1063,1773,1355,1552,2079,123,2497,1362,0,2517,1313,1464,667,2978,2213,1600,1874,1820,2672,2553,2348,2435,1818,2211,1211,1514,1091,131,680,1950,2011,1132,2088,2403,768,1715,1416,244,2668
2055,973,3258,2274,2407,3216,1683,1757,2237,460,853,1053,1231,1240,2785,1397,1335,1566,2007,520,3007,2852,1012,593,1100,1377,2494,1995,1456,1803,2257,1353,1343,1806,1440,2306,2869,1547,1444,1622,1667,270,1067,1471,3418,2624,1463,281,1601,1783,1553,3160,619,2426,1440,2756,735,2316,858,1686,1073,2054,1381,3052,2682,3040,2485,1260,1976,2517,0,1785,2181,2768,734,2438,1326,3008,1950,235,1278,978,999,1611,1316,2519,1018,2183,2594,2782,1365,835,1591,765,725,2914,812,2022,2377,265
2182,2418,1594,591,879,1717,110,1234,1988,1862,1049,792,1886,2881,1860,643,672,1446,706,2257,2171,1405,2397,1376,1456,971,2762,619,1552,341,1709,737,1955,177,1657,2085,1759,1190,493,745,1080,2043,2468,2958,3313,2397,2453,1522,424,103,1636,2975,1469,1096,1426,1326,2095,1001,1346,832,2240,1763,1903,2524,2498,3027,1372,1257,1954,1313,1785,0,2163,1911,2460,2836,1690,2871,2297,1839,2478,1195,1272,510,2239,2173,926,1879,1441,1926,2052,1758,379,1087,2067,1292,1076,2028,1357,2023
183,1797,2523,2085,1877,2175,2087,931,284,1784,2311,1752,989,2286,1190,1586,1593,774,1604,2211,1201,1902,1714,1670,1118,1261,623,1688,3191,2475,657,2514,897,2331,754,250,1450,995,2351,2716,1083,2377,1747,2054,1271,456,1228,2171,1745,2067,667,983,1591,1612,3102,1836,1679,1585,1396,2821,1439,428,831,968,502,918,1344,2867,229,1464,2181,2163,0,1104,2268,751,856,837,444,2409,1489,2600,2681,2512,1151,458,1596,372,1414,1109,929,1363,1795,2232,1663,2229,1683,164,1221,2182
1273,2708,1568,1541,1217,1148,1886,1015,829,2491,2541,1937,1836,3233,101,1606,1651,1231,1205,2974,265,973,2634,2177,1702,1436,1613,1293,3331,2252,555,2525,1790,2085,1460,855,388,1222,2297,2631,1131,3017,2684,3067,1629,911,2254,2649,1604,1810,1329,1300,2155,904,3217,946,2500,957,1911,2728,2360,844,1704,694,1001,1487,566,3001,1109,667,2768,1911,1104,0,3088,1789,1595,1267,1536,2959,2477,2809,2897,2395,2123,706,1854,783,546,15,1863,2099,1655,2499,2477,1354,2032,1132,553,2864
2104,535,3835,2895,2974,3727,2353,2140,2408,643,1586,1682,1291,525,3127,1978,1918,1861,2557,213,3296,3363,618,1112,1404,1856,2397,2565,2130,2516,2539,2086,1372,2502,1636,2455,3267,1940,2162,2356,2098,582,626,838,3384,2724,1201,1013,2211,2443,1767,3181,1055,2934,2134,3267,596,2831,1274,2421,853,2280,1445,3221,2757,3001,2921,1973,2109,2978,734,2460,2268,3088,0,2288,1501,3025,1919,837,929,1704,1716,2336,1159,2683,1594,2387,3032,3101,1341,990,2213,1495,616,3484,1405,2133,2798,469
666,1757,3269,2819,2624,2905,2749,1634,1025,1985,2789,2304,1230,2132,1884,2219,2212,1391,2333,2302,1821,2647,1672,2051,1558,1882,194,2413,3663,3126,1404,3080,1116,2994,1229,961,2161,1646,2952,3310,1771,2569,1675,1805,1137,912,1089,2511,2412,2746,1213,1035,1944,2364,3591,2584,1776,2334,1819,3414,1449,1174,1106,1416,856,777,2092,3358,906,2213,2438,2836,751,1789,2288,0,1260,895,557,2673,1371,3069,3140,3128,1151,1083,2132,1122,2157,1791,1075,1615,2459,2695,1772,2980,2162,836,1972,2357
743,1119,2595,1848,1778,2378,1589,746,927,948,1531,1055,264,1650,1641,1047,1022,408,1385,1407,1795,2033,1051,826,297,728,1256,1437,2410,1936,1041,1827,282,1826,135,988,1811,606,1718,2068,786,1530,1106,1539,2111,1298,821,1321,1280,1615,266,1838,738,1628,2333,1943,907,1548,567,2170,786,779,215,1748,1356,1740,1516,2100,650,1600,1326,1690,856,1595,1501,1260,0,1688,708,1553,955,1814,1888,1902,624,1209,881,892,1621,1607,382,528,1317,1440,885,2252,901,696,1382,1344
953,2518,2836,2668,2391,2405,2810,1658,899,2595,3137,2563,1791,2955,1368,2354,2371,1587,2227,2994,1179,2237,2432,2507,1955,2050,712,2319,4013,3201,1172,3306,1687,3046,1591,803,1652,1776,3125,3489,1821,3192,2451,2660,447,474,1877,3007,2473,2770,1502,156,2426,2085,3920,2202,2456,2099,2233,3593,2173,1131,1634,656,376,228,1753,3686,1061,1874,3008,2871,837,1267,3025,895,1688,0,1105,3238,2161,3427,3509,3272,1868,702,2414,1002,1775,1262,1695,2179,2526,3061,2444,2613,2515,1002,1673,2991
264,1417,2882,2327,2167,2565,2207,1129,707,1515,2239,1747,719,1879,1617,1671,1662,852,1839,1892,1645,2269,1331,1517,1005,1334,553,1913,3117,2578,1043,2523,607,2451,672,693,1865,1111,2396,2754,1251,2111,1356,1624,1481,853,804,1993,1874,2210,663,1262,1416,1935,3041,2194,1353,1889,1272,2857,1068,758,575,1389,861,1099,1707,2808,458,1820,1950,2297,444,1536,1919,557,708,1105,0,2184,1078,2521,2595,2573,765,900,1575,765,1790,1542,597,1114,1918,2148,1342,2569,1609,413,1576,1904
2286,1165,3361,2361,2522,3347,1743,1944,2455,692,832,1162,1465,1362,2971,1523,1460,1774,2134,636,3202,2986,1213,785,1316,1545,2729,2113,1295,1812,2459,1322,1577,1837,1663,2528,3040,1736,1450,1577,1843,260,1262,1633,3651,2848,1689,335,1704,1849,1773,3389,831,2565,1296,2891,954,2454,1061,1629,1297,2267,1614,3267,2909,3273,2648,1140,2200,2672,235,1839,2409,2959,837,2673,1553,3238,2184,0,1493,887,887,1600,1547,2738,1159,2398,2756,2973,1601,1070,1688,764,947,3022,956,2249,2546,406
1309,393,3546,2747,2716,3332,2369,1701,1694,840,1936,1713,691,800,2538,1862,1818,1362,2310,981,2640,2988,313,1188,1058,1603,1495,2351,2705,2651,1926,2375,699,2580,1073,1714,2737,1549,2354,2649,1730,1317,305,592,2489,1927,285,1461,2114,2424,1191,2316,1069,2582,2669,2898,544,2499,1133,2737,245,1633,786,2456,1940,2110,2466,2460,1388,2553,1278,2478,1489,2477,929,1371,955,2161,1078,1493,0,2159,2205,2545,354,1940,1557,1706,2569,2487,616,724,2138,1831,558,3201,1451,1388,2331,1108
2532,1918,2790,1782,2033,2886,1131,1853,2547,1328,289,888,1857,2218,2790,1203,1157,1841,1728,1493,3072,2550,1940,1033,1517,1416,3071,1672,595,1046,2417,503,1966,1125,1872,2637,2775,1682,712,716,1704,1145,2003,2439,3869,2977,2275,720,1260,1247,1936,3563,1151,2176,525,2462,1630,2066,1249,752,1923,2323,1965,3281,3060,3518,2364,302,2371,2348,978,1195,2600,2809,1704,3069,1814,3427,2521,887,2159,0,88,803,2085,2806,1016,2460,2459,2824,2030,1519,1221,373,1610,2483,920,2437,2299,1240
2610,1952,2866,1861,2116,2968,1211,1940,2632,1369,372,975,1924,2234,2879,1292,1245,1924,1814,1507,3161,2634,1978,1098,1593,1503,3145,1758,523,1109,2504,565,2034,1195,1950,2721,2863,1768,784,755,1792,1147,2039,2467,3951,3061,2330,753,1347,1327,2016,3646,1214,2262,466,2547,1671,2153,1322,780,1972,2408,2035,3368,3143,3598,2452,261,2452,2435,999,1272,2681,2897,1716,3140,1888,3509,2595,887,2205,88,0,862,2143,2891,1101,2545,2547,2913,2095,1579,1307,450,1653,2562,998,2517,2387,1256
2500,2407,2048,1079,1386,2213,510,1613,2375,1812,768,857,2047,2809,2351,926,921,1751,1198,2123,2658,1911,2403,1363,1626,1255,3079,1117,1055,249,2137,299,2136,371,1904,2471,2263,1516,191,237,1451,1838,2473,2952,3718,2799,2577,1330,810,601,1915,3386,1478,1604,928,1835,2086,1507,1437,333,2300,2143,2102,2979,2895,3409,1870,784,2290,1818,1611,510,2512,2395,2336,3128,1902,3272,2573,1600,2545,803,862,0,2365,2587,1031,2270,1944,2410,2224,1825,757,847,2061,1770,1095,2363,1844,1871
975,652,3219,2457,2402,2990,2132,1367,1344,856,1834,1512,370,1135,2184,1605,1568,1025,2004,1153,2287,2650,567,1060,785,1317,1243,2051,2660,2444,1572,2230,353,2356,732,1369,2385,1229,2175,2495,1410,1422,596,945,2225,1598,214,1437,1852,2175,844,2024,939,2251,2608,2562,624,2172,928,2590,306,1278,438,2120,1620,1842,2121,2387,1038,2211,1316,2239,1151,2123,1159,1151,624,1868,765,1547,354,2085,2143,2365,0,1596,1343,1353,2223,2133,263,567,1881,1731,621,2877,1277,1041,1985,1209
641,2233,2231,1970,1705,1839,2115,981,283,2157,2519,1924,1392,2732,803,1681,1704,984,1525,2608,756,1614,2151,1966,1421,1398,907,1616,3380,2506,469,2641,1313,2348,1084,229,1085,1126,2448,2809,1142,2736,2189,2510,1139,241,1684,2470,1782,2071,966,801,1907,1406,3280,1564,2088,1410,1685,2913,1874,485,1238,539,345,883,1088,3049,573,1211,2519,2173,458,706,2683,1083,1209,702,900,2738,1940,2806,2891,2587,1596,0,1790,348,1129,707,1360,1737,1835,2452,2069,1973,1918,556,992,2553
1544,1495,2253,1301,1396,2198,816,856,1531,965,728,175,1015,1974,1852,386,325,827,989,1408,2111,1834,1471,481,596,419,2106,983,1599,1101,1415,947,1105,1022,903,1621,1894,671,843,1188,723,1288,1542,2033,2858,1961,1557,827,618,883,943,2548,554,1409,1506,1738,1174,1299,424,1289,1317,1306,1073,2274,2045,2514,1494,1272,1366,1514,1018,926,1596,1854,1594,2132,881,2414,1575,1159,1557,1016,1101,1031,1343,1790,0,1443,1601,1870,1192,834,624,664,1146,1905,205,1434,1399,1205
510,1964,2151,1743,1516,1809,1812,656,111,1836,2172,1580,1101,2480,857,1352,1372,636,1271,2299,933,1531,1886,1623,1082,1057,983,1360,3037,2204,286,2308,1037,2052,761,206,1100,783,2123,2486,818,2406,1931,2292,1449,530,1474,2125,1473,1779,636,1121,1567,1244,2938,1464,1791,1222,1341,2591,1609,137,955,868,625,1148,972,2706,326,1091,2183,1879,372,783,2387,1122,892,1002,765,2398,1706,2460,2545,2270,1353,348,1443,0,1043,791,1100,1420,1526,2104,1771,1857,1570,353,849,2229
1548,2729,1112,1009,676,778,1436,896,1132,2399,2214,1639,1884,3262,463,1277,1334,1214,751,2887,770,490,2666,2006,1631,1217,2003,827,2937,1775,757,2114,1870,1609,1497,1197,320,1092,1874,2182,938,2858,2725,3158,2160,1365,2390,2428,1204,1345,1378,1825,2015,369,2817,434,2474,444,1775,2273,2407,1031,1784,1238,1465,1985,110,2615,1331,131,2594,1441,1414,546,3032,2157,1621,1775,1790,2756,2569,2459,2547,1944,2223,1129,1601,1043,0,557,1960,2055,1249,2191,2447,844,1800,1380,239,2736
1279,2719,1574,1554,1230,1151,1902,1030,835,2505,2556,1952,1848,3244,106,1621,1667,1244,1220,2987,249,981,2645,2191,1716,1452,1614,1308,3347,2267,567,2541,1801,2100,1471,860,392,1237,2313,2647,1147,3031,2695,3077,1620,910,2263,2664,1619,1825,1340,1292,2169,917,3232,955,2512,970,1925,2743,2371,854,1715,683,999,1482,579,3017,1117,680,2782,1926,1109,15,3101,1791,1607,1262,1542,2973,2487,2824,2913,2410,2133,707,1870,791,557,0,1873,2112,1670,2515,2489,1362,2047,1139,568,2878
763,872,2966,2231,2158,2729,1949,1113,1099,921,1761,1366,178,1379,1923,1410,1380,769,1767,1299,2034,2391,791,997,602,1103,1129,1820,2618,2281,1311,2117,100,2180,476,1131,2121,987,2036,2372,1165,1515,832,1208,2078,1384,441,1437,1651,1982,583,1851,883,1997,2556,2304,761,1921,805,2471,514,1019,178,1892,1416,1696,1859,2327,792,1950,1365,2052,929,1863,1341,1075,382,1695,597,1601,616,2030,2095,2224,263,1360,1192,1100,1960,1873,0,539,1685,1662,748,2626,1162,804,1723,1308
1226,704,2931,2066,2078,2776,1648,1159,1455,422,1266,988,395,1225,2137,1158,1109,870,1661,881,2311,2417,661,493,425,939,1661,1688,2099,1926,1552,1672,507,1856,659,1514,2280,967,1634,1941,1136,1014,730,1216,2584,1815,767,898,1409,1708,787,2332,371,1992,2044,2322,419,1897,411,2033,483,1304,546,2276,1865,2205,1946,1821,1172,2011,835,1758,1363,2099,990,1615,528,2179,1114,1070,724,1519,1579,1825,567,1737,834,1420,2055,2112,539,0,1429,1163,392,2580,730,1210,1818,820
1807,2112,1672,685,842,1689,292,872,1634,1588,999,539,1522,2597,1619,276,319,1068,507,2021,1920,1340,2082,1103,1096,593,2388,454,1690,680,1380,872,1587,537,1280,1731,1568,813,643,987,713,1859,2153,2642,2971,2051,2095,1355,53,298,1257,2636,1178,955,1571,1249,1793,845,1020,1088,1905,1405,1531,2223,2150,2672,1160,1366,1582,1132,1591,379,1795,1655,2213,2459,1317,2526,1918,1688,2138,1221,1307,757,1881,1835,624,1526,1249,1670,1685,1429,0,1000,1765,1334,808,1656,1113,1805
2160,1625,2650,1638,1842,2690,998,1517,2188,1024,104,562,1487,1983,2489,914,859,1478,1491,1281,2760,2339,1636,671,1143,1077,2697,1451,969,1049,2079,591,1596,1073,1499,2277,2500,1335,687,865,1376,993,1703,2163,3502,2616,1927,483,1029,1110,1566,3199,792,1940,896,2247,1320,1828,876,938,1590,1967,1593,2939,2697,3148,2090,665,2003,2088,765,1087,2232,2499,1495,2695,1440,3061,2148,764,1831,373,450,847,1731,2452,664,2104,2191,2515,1662,1163,1000,0,1297,2323,548,2067,2012,1027
1506,351,3313,2424,2456,3167,1957,1551,1793,283,1402,1276,678,843,2518,1503,1450,1255,2038,551,2681,2807,342,702,817,1318,1855,2059,2148,2195,1925,1864,766,2145,1020,1842,2669,1359,1872,2140,1527,802,412,896,2823,2120,743,905,1752,2029,1151,2599,599,2381,2115,2712,28,2284,753,2224,350,1663,834,2608,2159,2439,2338,1910,1496,2403,725,2067,1663,2477,616,1772,885,2444,1342,947,558,1610,1653,2061,621,2069,1146,1771,2447,2489,748,392,1765,1297,0,2962,996,1523,2210,588
2346,3284,351,701,510,480,1351,1514,1955,2842,2307,1863,2513,3804,1257,1519,1582,1856,927,3308,1521,384,3235,2380,2167,1644,2834,922,2825,1536,1576,2027,2528,1399,2149,2027,994,1651,1785,1984,1471,3184,3301,3769,2983,2209,3067,2688,1317,1235,2053,2654,2429,636,2698,411,2990,704,2218,2048,3004,1820,2447,2041,2309,2826,891,2544,2115,768,2914,1292,2229,1354,3484,2980,2252,2613,2569,3022,3201,2483,2562,1770,2877,1973,1905,1857,844,1362,2626,2580,1334,2323,2962,0,2108,2173,1008,3111
1612,1347,2455,1491,1599,2403,966,1022,1649,788,633,283,984,1805,2035,588,525,937,1194,1213,2285,2039,1331,300,603,598,2154,1186,1514,1205,1570,956,1085,1149,953,1736,2088,823,904,1218,902,1083,1402,1891,2954,2074,1486,628,808,1046,1017,2654,397,1614,1433,1943,1023,1504,356,1314,1206,1433,1069,2419,2153,2600,1692,1199,1455,1715,812,1076,1683,2032,1405,2162,901,2515,1609,956,1451,920,998,1095,1277,1918,205,1570,1800,2047,1162,730,808,548,996,2108,0,1519,1593,1004
174,1676,2479,1982,1793,2153,1948,804,310,1632,2148,1593,845,2176,1209,1438,1443,617,1496,2068,1262,1862,1594,1506,953,1109,736,1578,3028,2334,630,2357,760,2193,590,328,1453,848,2200,2564,950,2222,1632,1965,1436,604,1140,2008,1607,1934,502,1147,1428,1545,2939,1790,1540,1507,1231,2669,1318,352,688,1089,660,1081,1301,2705,73,1416,2022,2028,164,1132,2133,836,696,1002,413,2249,1388,2437,2517,2363,1041,556,1434,353,1380,1139,804,1210,1656,2067,1523,2173,1519,0,1172,2030
1343,2490,1306,1014,718,1009,1335,658,948,2168,2042,1453,1645,3022,506,1100,1152,975,651,2656,814,692,2426,1786,1395,1001,1827,739,2801,1698,568,1986,1633,1531,1258,1022,495,858,1754,2081,712,2639,2485,2919,2082,1233,2155,2221,1064,1256,1141,1741,1789,414,2684,618,2236,430,1547,2177,2168,819,1547,1201,1336,1870,136,2474,1118,244,2377,1357,1221,553,2798,1972,1382,1673,1576,2546,2331,2299,2387,1844,1985,992,1399,849,239,568,1723,1818,1113,2012,2210,1008,1593,1172,0,2510
2040,763,3458,2490,2601,3389,1919,1870,2271,398,1117,1266,1200,978,2890,1591,1529,1639,2192,255,3092,3024,815,738,1165,1525,2432,2188,1695,2058,2334,1617,1304,2053,1470,2332,2996,1661,1701,1887,1798,213,861,1229,3385,2635,1326,545,1809,2014,1593,3146,721,2595,1687,2928,589,2488,964,1951,933,2107,1357,3092,2684,3003,2625,1515,1992,2668,265,2023,2182,2864,469,2357,1344,2991,1904,406,1108,1240,1256,1871,1209,2553,1205,2229,2736,2878,1308,820,1805,1027,588,3111,1004,2030,2510,0
